month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,22113,"vermilion, la",171700,-0.0272,-0.083,81,-0.0471,-0.0241,87,0.2794,0.0741,32,-0.2727,0,8,,1,28,0.1667,0.1667,79,0,0.1286,85,-0.1522,-0.0738,1818,0.0066,0.0092,217320,-0.0449,-0.0072,162,-0.0182,0.0588,0.9753,0.0459,0.1319,0
202203,28149,"warren, ms",170000,0,0.1343,63,0.0161,-0.125,83,-0.2067,0.1786,44,0.5714,0.375,0,,,16,3,0.3333,63,0,-0.0308,96,0.0212,0.0604,1800,0.0245,0.0056,250878,-0.003,0.2509,127,0.0242,-0.073,1,-0.0161,0.0972,0
202203,45053,"jasper, sc",361866,-0.0475,0.0953,23,0.0455,-0.566,34,-0.67,-0.3853,32,0.1429,-0.1111,4,,-0.8333,4,,-0.5,113,0.0561,-0.0583,182,-0.0063,0.1248,1879,-0.0969,-0.0949,433576,-0.0619,-0.0716,136,0.0794,-0.2139,4.913,0.0494,2.6489,1
202203,28163,"yazoo, ms",85750,-0.2275,-0.314,23,0.0952,-0.0417,34,-0.3267,-0.2688,12,0,0,0,,,8,1,0,12,0.3333,-0.0769,53,-0.0462,-0.325,2006,-0.0429,-0.1055,170346,0.0337,-0.3778,35,0.129,-0.0278,0.5217,0.0932,-0.0199,1
202203,13305,"wayne, ga",246950,0.0409,0.1076,60,0.0526,0.2245,41,-0.4873,-0.129,44,0.8333,1.2,0,,,8,-0.75,-0.3333,32,0.4545,2.5556,120,0.0282,0.1114,2039,-0.0185,0.0285,308041,0.0181,0.1322,92,0.1646,0.614,0.5333,0.1474,0.3497,1
202203,51181,"surry, va",276750,-0.442,-0.0148,13,0.1818,0.3,95,0.0107,0.835,8,1,1,0,,,0,,,6,-0.3333,0,198,-0.0206,0.2971,1504,0.0344,-0.0756,348945,-0.0608,0.2523,20,-0.0476,0.25,0.4615,-0.3566,-0.1385,1
202203,19075,"grundy, ia",189900,0.1516,0.3711,13,-0.1333,-0.1875,28,-0.5659,-0.4227,8,0,0,0,,,0,,,14,0.0769,-0.3,119,0.3077,0.2352,1711,-0.0398,0.11,234161,0.0844,0.2622,28,0.037,-0.2432,1.0769,0.2103,-0.1731,1
202203,29155,"pemiscot, mo",99450,0.0045,0.1769,9,-0.1818,-0.55,169,-0.0315,0.4083,0,,-1,0,,,0,,,1,0,-0.6667,58,0,0.0014,1844,0,-0.116,236349,0.0298,1.0989,10,-0.1667,-0.5652,0.1111,0.0202,-0.0389,1
202203,8095,"phillips, co",234000,0,-0.2686,7,-0.3,-0.3,71,0.5495,0.0144,0,-1,,0,,,0,,,8,0,0,135,-0.0249,0.047,1790,0,-0.236,237542,-0.1134,-0.2791,15,-0.1667,-0.1667,1.1429,0.3429,0.3429,1
202203,12087,"monroe, fl",1342500,-0.0394,0.5317,494,-0.0256,-0.3306,54,-0.0696,-0.219,272,-0.1392,-0.2273,8,-0.6667,-0.75,124,0.2917,0.2917,517,-0.0077,-0.3656,852,0.0309,0.3577,1629,-0.0315,0.1003,2229776,-0.0712,0.1059,1011,-0.0079,-0.3477,1.0466,0.0189,-0.0578,1
202203,20145,"pawnee, ks",104450,-0.0461,0.4417,14,-0.125,-0.4167,160,-0.1425,0.1193,4,0,0,0,,,0,,,7,-0.2222,-0.5,72,-0.1799,0.2833,1473,-0.041,0.1746,132555,-0.123,0.508,21,-0.1923,-0.4474,0.5,-0.0625,-0.0833,1
202203,17155,"putnam, il",246750,0.3785,0.7506,11,0.1,0.2222,129,-0.1168,0.1789,8,,0,0,,,0,,,6,-0.1429,-0.4,143,0.0362,0.1137,1715,0.0208,0.2365,282265,0.2173,0.6951,18,0.0588,-0.1,0.5455,-0.1545,-0.5657,1
202203,19083,"hardin, ia",164950,0.1349,0.8691,31,-0.1143,-0.3261,72,0.4158,-0.3941,16,-0.2,-0.4286,0,,,12,2,,32,0.0323,-0.3191,87,-0.0157,0.2627,1607,0.0031,0.0947,177210,0.0219,0.6305,64,-0.0303,-0.3118,1.0323,0.1465,0.0105,1
202203,51191,"washington, va",359735,0.0901,0.127,73,-0.0759,-0.4113,59,-0.1918,-0.3516,60,0.25,0.25,0,,,32,0.6,0.1429,80,0.3559,0.0526,148,-0.0136,0.1727,2470,0.1717,-0.021,516767,0.0361,0.0227,153,0.1087,-0.2426,1.0959,0.3491,0.483,0
202203,55087,"outagamie, wi",370000,-0.0448,0.2235,171,0.1176,0.3053,53,0.4789,0.2963,196,0.3243,-0.0755,4,0,-0.6667,24,1,-0.1429,255,0.0805,-0.1774,211,-0.0432,0.5333,1634,0.019,-0.147,387832,-0.037,0.1351,426,0.0979,-0.0362,1.4912,-0.0513,-0.8752,1
202203,5105,"perry, ar",268350,-0.144,-0.002,13,-0.0714,-0.1333,127,0.5521,0.9921,8,0,,0,,,4,,0,12,0,1.4,107,0,-0.0927,2410,-0.0189,-0.0161,358446,-0.1968,-0.1435,24,-0.0769,0.0909,0.9231,0.0659,0.5897,1
202203,55091,"pepin, wi",250000,0,-0.0906,6,-0.1429,-0.4545,110,-0.124,1.1683,0,-1,-1,0,,,0,,,7,0.1667,-0.3,116,0.3251,0.028,2155,-0.2325,-0.1066,308386,-0.1181,-0.0791,13,0,-0.381,1.1667,0.3095,0.2576,1
202203,53003,"asotin, wa",430000,-0.065,0.1963,20,0,-0.0476,38,-0.5253,-0.1935,28,-0.125,-0.125,0,,,0,-1,,42,0.2353,0.05,209,-0.0262,0.2588,2289,0.0223,0.0481,952295,-0.0106,0.5628,62,0.1273,0.0508,2.1,0.4,0.1952,0
202203,37069,"franklin, nc",360000,-0.0547,0.1314,49,0.0889,-0.3099,16,-0.1389,-0.3922,68,-0.0556,-0.1053,0,-1,-1,4,-0.5,-0.5,59,-0.0923,-0.2133,203,0.0192,0.259,2008,0.0232,-0.0111,439976,-0.0238,0.3584,107,-0.0446,-0.2621,1.2041,-0.2404,0.1477,0
202203,39047,"fayette, oh",207400,-0.0656,0.4018,21,0.5,0,20,-0.3036,-0.806,40,0.6667,1,0,,-1,4,0,0,34,0.36,0,117,-0.0755,0.1621,1688,-0.0705,0.054,248110,-0.0768,0.3448,56,0.4,0.0566,1.619,-0.1667,0,1
202203,31127,"nemaha, ne",142000,0.0143,0.0621,17,-0.0556,-0.3704,54,-0.0183,-0.4953,8,0,0,0,,,4,0,,12,-0.0769,1,91,0.2094,0.2725,1490,-0.1287,-0.1972,156264,-0.0312,0.0551,30,0,-0.1176,0.7059,-0.0163,0.4837,0
202203,29029,"camden, mo",482000,0.0277,0.0713,211,0.0193,-0.0664,62,-0.2994,0.24,188,0.2703,-0.2985,4,-0.5,-0.5,44,0.8333,1.2,231,0.0405,-0.1413,227,0.0913,0.1947,2400,0.0101,-0.0603,674714,-0.0096,0.0156,441,0.028,-0.1109,1.0948,0.0223,-0.0955,1
202203,48421,"sherman, tx",169900,0.2361,0.0297,4,0,-0.2,161,0.1505,-0.2015,0,,,0,,,0,,,1,0,0,100,0.0754,0.1747,1976,0.0981,-0.0218,124950,0.0162,-0.5362,5,0,-0.1667,0.25,0,0.05,0
202203,51053,"dinwiddie, va",257475,-0.1459,-0.019,14,0,0,52,-0.259,0.0198,8,1,-0.3333,0,,,0,,,21,-0.0455,-0.125,169,-0.0218,0.0461,1601,-0.0582,-0.0591,398431,-0.0889,-0.3128,35,-0.0541,-0.1026,1.5,-0.0714,-0.2143,0
202203,48339,"montgomery, tx",399500,0.0487,0.1698,1502,0.0366,-0.0228,37,-0.0759,-0.2626,1512,0.1183,0.008,632,-0.2476,0.0748,428,0.2159,0.5735,2459,0.05,0.0045,180,0.0405,0.2078,2236,0.0081,-0.0627,543662,0.0377,0.084,3961,0.0448,-0.0063,1.6372,0.0209,0.0444,0
202203,36021,"columbia, ny",572500,0.0466,-0.0043,209,0.0146,-0.4749,103,-0.1381,-0.2167,88,0.6923,-0.2667,0,-1,,32,-0.1111,-0.3333,174,-0.0387,-0.2564,295,0.0014,0.242,2231,-0.002,-0.0577,1053108,-0.0018,9.00E-04,384,-0.0179,-0.3934,0.8325,-0.0461,0.2446,0
202203,19039,"clarke, ia",164450,-0.0269,0.2416,18,0,-0.1429,49,-0.049,-0.2422,8,-0.3333,0,0,,,0,-1,,15,0.1538,0.1538,112,0.099,0.1184,1360,-0.1248,-0.0449,218028,0.0791,0.1737,33,0.0313,-0.0294,0.8333,0.1111,0.2143,0
202203,29007,"audrain, mo",130000,0.02,0.02,31,-0.0313,0,42,-0.1443,-0.1075,28,0.4,0.4,0,,,4,,0,33,-0.175,-0.1538,89,0.0567,0.1647,1212,0.0245,-0.1353,166317,0.1017,-0.1059,67,-0.0563,-0.0429,1.0645,-0.1855,-0.1935,0
202203,40053,"grant, ok",59900,0,-0.3337,4,0,0.3333,106,0.153,0.8673,0,,,0,,,0,,,1,-0.5,0,47,-0.0167,-0.1844,1269,0,-0.1818,57610,-0.0623,-0.4137,4,-0.3333,0,0.25,-0.25,-0.0833,1
202203,36099,"seneca, ny",145750,0.1908,-0.0436,24,0.4118,0.0909,33,-0.5113,-0.2529,20,0.25,0,0,,,4,,0,5,0,-0.375,83,0.0967,-0.1346,1677,-0.0124,-0.0373,188638,-0.0329,-0.5075,29,0.2609,-0.0645,0.2083,-0.0858,-0.1553,0
202203,1007,"bibb, al",139000,-0.1524,0.0692,10,-0.0909,-0.375,47,-0.5587,-0.2101,8,1,-0.3333,0,,,0,,,8,-0.3333,-0.3846,88,0.0442,-0.0511,1680,0,-0.0267,205407,-0.0316,0.3459,18,-0.2174,-0.3793,0.8,-0.2909,-0.0125,0
202203,29125,"maries, mo",219500,0.0853,-0.4147,10,1.5,0.1111,27,1.2083,-0.731,4,-0.5,0,0,,,4,,,5,0,-0.2857,128,0.0799,-0.0545,2150,0.0617,0.0856,416218,0.2987,0.1356,15,0.6667,-0.0625,0.5,-0.75,-0.2778,1
202203,30057,"madison, mt",862000,0.2695,0.5017,24,-0.25,-0.1429,144,0.059,0.8758,8,-0.5,-0.6667,0,,,0,,,38,0.1176,-0.3214,354,-0.0258,0.2751,2156,0.0345,-0.0544,1501780,0.1899,1.1152,62,-0.0606,-0.2619,1.5833,0.5208,-0.4167,1
202203,45011,"barnwell, sc",243500,-0.0963,0.9496,30,0.1538,-0.1429,58,-0.2069,-0.2123,16,0.3333,3,0,,,8,,1,20,0.3333,0.5385,99,-0.0232,0.3691,2368,0.071,0.1309,351339,-0.1196,1.1344,50,0.2195,0.0204,0.6667,0.0897,0.2952,1
202203,51520,"bristol, va",144950,-0.2267,-0.0489,11,0.375,-0.4211,14,0.3333,-0.7647,28,0.75,0.1667,0,,,0,-1,-1,25,0.1364,-0.375,116,-5.00E-04,0.23,1454,-0.1532,-0.1373,164612,-0.1339,-0.2255,36,0.2,-0.3793,2.2727,-0.4773,0.1675,1
202203,21129,"lee, ky",184000,-0.0414,0.4214,10,0.1111,0.4286,83,-0.1981,-0.1123,0,-1,,0,,,4,,,4,0.3333,3,129,-0.0111,0.2269,1592,0.1368,0.0703,211162,-0.056,0.1754,14,0.0769,0.75,0.4,0.0667,0.2571,1
202203,17187,"warren, il",96200,0.0047,0.1732,29,0.16,-0.4912,76,-0.3184,-0.4176,20,4,0.25,0,,,4,,0,9,-0.1818,0.2857,69,-0.0103,0.0878,1556,0,-0.0694,116813,0.0459,0.2021,39,0.0541,-0.381,0.3103,-0.1297,0.1875,0
202203,51161,"roanoke, va",341475,-0.0242,0.1196,71,0.0143,-0.3173,45,-0.5567,-0.1089,120,0.0714,-0.2308,4,0,0,12,0,-0.4,189,0.2273,-0.244,181,0.0401,0.2162,1960,-0.0807,-0.1219,386748,9.00E-04,0.0323,263,0.1689,-0.2571,2.662,0.462,0.2581,0
202203,38075,"renville, nd",158000,0.0976,0.4305,17,0.2143,0.8889,101,0.0579,0.0749,4,0,,0,,,4,0,,3,0,2,73,0.074,0.2231,1816,-0.1915,-0.1246,187560,0.2431,0.5796,21,0.2353,0.9091,0.1765,-0.0378,0.0654,1
202203,48435,"sutton, tx",177450,-0.3547,0.187,18,0,-0.3077,175,0.2509,-0.3378,4,,0,0,,,0,,,4,-0.2,3,94,-0.1521,0.1433,2327,-0.1219,0.3047,334986,-0.0738,0.7979,23,0,-0.2069,0.2222,-0.0556,0.1838,0
202203,37089,"henderson, nc",536950,0.0502,0.2416,134,-0.036,-0.3527,45,-0.5477,-0.4268,160,0.3333,-0.1111,4,-0.5,-0.8333,32,0.3333,-0.2,216,0.0588,-0.1756,254,-0.0197,0.1935,2120,0.088,-0.0119,920526,0.0293,0.3538,347,0.0117,-0.2585,1.6119,0.1443,0.3462,0
202203,12039,"gadsden, fl",242500,0,0.1124,85,-0.0449,-0.1146,49,-0.1009,-0.2033,28,-0.2222,0,0,,,12,0.5,2,16,0.0667,2.2,147,0.0321,0.152,1719,0.0217,0.0133,265555,-0.0262,-0.0886,101,-0.0288,0,0.1882,0.0197,0.1362,0
202203,17123,"marshall, il",104950,-0.045,-0.0874,22,-0.2143,-0.3125,103,0.1141,-0.0191,12,0,0,0,,,4,-0.5,-0.5,26,0.4444,0.3,63,-0.0072,0.0149,1390,-0.0544,-0.3367,145191,-0.0049,-0.0234,48,0.0435,-0.0769,1.1818,0.539,0.5568,0
202203,13277,"tift, ga",309750,0.2977,0.5889,37,0.0278,-0.0513,33,0.7568,-0.2697,16,-0.4286,-0.3333,0,,,4,0,0,7,-0.3,-0.3636,138,0.0691,0.4136,1926,0.0193,-0.0669,349718,0.1955,0.4635,44,-0.0222,-0.1373,0.1892,-0.0886,-0.0929,1
202203,19065,"fayette, ia",104000,0.041,0.0896,22,-0.2414,-0.6944,113,-0.1477,-0.0385,12,-0.25,0,0,,,4,0,-0.6667,37,0.1212,-0.0976,69,-0.1337,0.0446,1514,0.0188,0.1435,126404,-0.0184,0.1437,59,-0.0635,-0.4636,1.6818,0.5439,1.1124,0
202203,51105,"lee, va",139000,0.0338,0.2356,31,0.2917,-0.3261,64,-0.4386,-0.498,12,0,2,0,,,4,-0.5,-0.5,16,-0.0588,-0.2,78,-0.0233,0.0184,1597,0,-0.0295,217448,-0.0136,-0.1709,47,0.1463,-0.2879,0.5161,-0.1922,0.0813,1
202203,55135,"waupaca, wi",232400,-0.0702,0.3679,44,-0.1852,-0.2903,62,0.23,-0.2635,32,-0.2,-0.4667,0,,,0,-1,-1,79,-0.0366,-0.1505,124,-0.0934,0.2211,1624,-0.0391,-0.024,309936,-0.0282,0.1623,123,-0.0752,-0.2013,1.7955,0.2769,0.2955,1
202203,21235,"whitley, ky",232000,0.0943,0.5467,39,-0.1522,-0.0488,47,-0.0211,-0.4862,36,-0.1,0.8,0,,,20,0,1.5,57,0.0556,0.3902,121,0.0603,0.4195,1712,0.0157,0.0373,260627,0.0159,0.216,97,-0.0102,0.1829,1.4615,0.2876,0.4615,1
202203,13113,"fayette, ga",477400,0.027,0.0062,206,-0.0096,0.1908,36,0,0.029,228,-0.0952,-0.1364,8,1,0,48,0.2,0.2,404,-0.0074,0.1099,182,0.017,0.1835,2562,0.0033,-0.1103,608942,-5.00E-04,0.0012,610,-0.0049,0.1402,1.9612,0.0044,-0.1429,0
202203,38053,"mckenzie, nd",366000,0.1491,0.1262,57,-0.2597,-0.3214,26,-0.6577,-0.5854,20,-0.1667,0.6667,0,,,0,-1,-1,36,1.5714,0.8947,162,-0.002,0.0141,2234,0.2102,0.1877,582587,0.38,0.4073,93,0.022,-0.0971,0.6316,0.4498,0.4054,0
202203,1103,"morgan, al",270543,0.0238,0.0824,95,0.1176,-0.0404,15,-0.3617,-0.434,96,0.0435,0.1429,8,,,28,0.1667,0.4,11,-0.1538,1.2,137,0.0524,0.2506,2038,-0.0314,-0.0715,360315,-0.0085,0.1127,105,0.0714,0.0096,0.1158,-0.0372,0.0653,0
202203,16005,"bannock, id",429900,0.0748,0.274,74,0.0571,0.0423,24,-0.2941,-0.04,108,0.125,0,0,-1,-1,24,0.2,1,121,-0.0763,-0.1168,173,0.0451,0.1318,2612,0.0128,-0.0246,550725,0.1,-0.0102,195,-0.0299,-0.0758,1.6351,-0.2363,-0.2944,1
202203,1057,"fayette, al",225000,0.4405,0.4386,24,0.3333,-0.4783,44,-0.5297,-0.479,16,0.3333,0,0,,,4,,-0.5,13,-0.1875,-0.0714,103,0.1337,0.3551,2058,0.3333,0.0059,329652,-0.0416,0.1138,38,0.0857,-0.3667,0.5417,-0.3472,0.2373,1
202203,56005,"campbell, wy",319450,0.0923,0.3925,61,0.0339,-0.5878,32,-0.0597,-0.2921,60,0.1538,-0.3182,0,,,20,0,-0.2857,75,-0.026,-0.3056,129,0.0469,0.1417,2515,0.0684,0.1819,497318,0.0407,0.8186,136,0.0074,-0.4708,1.2295,-0.0756,0.4998,1
202203,20093,"kearny, ks",158900,0.1514,-0.1637,3,-0.4,0,76,0.3853,-0.4626,0,,,0,,,0,,,2,1,-0.6,119,0.2142,0.0836,1640,0.1681,-0.1126,208967,0.3964,-0.0707,5,-0.1667,-0.375,0.6667,0.4667,-1,1
202203,13161,"jeff davis, ga",308750,0,1.5729,15,0.1538,0.3636,83,0.0714,-0.4349,4,0,,0,,,0,-1,,6,-0.4545,-0.6,111,0.0143,0.2109,2559,-0.0154,0.389,401875,0.0839,1.1111,21,-0.16,-0.1923,0.4,-0.4462,-0.9636,1
202203,8007,"archuleta, co",900000,0,0.295,48,0.3714,-0.2941,42,-0.5088,-0.3778,48,2,0.0909,0,,,4,0,-0.5,25,-0.2424,-0.6269,383,0.0911,0.3679,2463,-0.0134,-0.0095,1329074,0.0102,0.3108,72,0.0588,-0.4667,0.5208,-0.422,-0.4645,1
202203,21157,"marshall, ky",324450,0.6066,-0.0455,19,-0.0952,-0.3871,68,0.2385,-0.449,20,0,-0.1667,0,,,0,-1,-1,37,0.0278,-0.0263,121,0.038,0.0158,2395,0.0946,-0.0496,481269,0.1211,0.1554,56,-0.0508,-0.2,1.9474,0.2331,0.7216,0
202203,28117,"prentiss, ms",217450,-0.0421,1.0228,12,-0.1429,-0.6129,113,0.0089,1.1121,12,2,0,0,,,4,0,0,19,0.3571,0.1875,96,-0.0145,0.3993,2285,0.0147,0.4961,248376,-0.0941,0.3888,31,0.069,-0.3261,1.5833,0.5833,1.0672,1
202203,28127,"simpson, ms",159950,-0.0157,0.0319,25,-0.0385,-0.1667,57,-0.3702,-0.6122,16,3,1,0,,,4,-0.5,0,20,-0.0909,0.3333,90,0.024,0.0934,1804,-0.0188,-0.1174,235925,0.0937,0.064,45,-0.0816,0,0.8,-0.0462,0.3,1
202203,18153,"sullivan, in",112450,0.2778,0.368,30,0.0714,0.3636,57,-0.4322,-0.4619,20,4,1.5,0,,,4,,,20,1,0,73,0.2114,0.2715,1519,-0.0331,0.085,141342,-0.0114,0.3381,50,0.3158,0.1628,0.6667,0.3095,-0.2424,1
202203,47079,"henry, tn",265900,-0.0678,0.4354,62,0.1273,0.5122,51,-0.0901,0.0202,32,0,-0.1111,4,0,,16,1,1,41,-0.1633,0.1714,151,0.0243,0.4034,1733,-0.0091,0.1003,354657,-0.0497,0.6575,104,-0.0095,0.3506,0.6613,-0.2296,-0.1924,1
202203,49055,"wayne, ut",3500000,0.0294,2.3019,4,0,-0.4286,342,0.4053,2.5026,0,,-1,0,,,0,,,2,,-0.6,987,0.4515,1.4216,5000,0.0225,0.401,3077500,0.3375,1.2004,6,0.5,-0.5,0.5,,-0.2143,1
202203,41055,"sherman, or",379900,0,-0.1571,5,0,1.5,130,-0.119,22.5455,0,,,0,,,0,,,1,0,,178,0,1.2417,2200,0,-0.5683,367117,0.0836,-0.347,6,0,2,0.2,0,,1
202203,27073,"lac qui parle, mn",134950,0.1021,0.0796,13,-0.1875,0,133,0.0683,-0.3448,4,0,,0,,,0,-1,,8,0.1429,0.6,69,0.0995,0.0441,2311,-0.0024,0.0389,172026,0.0375,0.1816,21,-0.087,0.1053,0.6154,0.1779,0.2308,0
202203,41005,"clackamas, or",672000,0.026,0.1064,336,0.0467,-0.1135,32,-0.0735,-0.1,588,0.1667,-0.087,344,0.3231,-0.0753,200,0.2195,0.2195,898,0.0334,-0.0984,313,0.0171,0.1722,2207,-0.0282,-0.0884,971608,0.0148,0.1096,1241,0.0411,-0.0915,2.6726,-0.0345,0.0447,0
202203,13017,"ben hill, ga",159450,-0.0028,0.4237,27,-0.0357,0.5,34,-0.299,-0.6548,20,0.25,1.5,0,,,4,,0,5,0.6667,0,84,-0.0513,0.1015,1799,-0.1098,0.0923,191538,-0.1399,0.2671,32,0,0.3913,0.1852,0.078,-0.0926,1
202203,48139,"ellis, tx",467833,0.0333,0.2744,223,-0.0304,0.3765,36,-0.1341,-0.2366,284,-0.0274,0.2909,64,-0.3846,-0.1111,56,0.2727,1,580,0.0721,0.5223,187,0.0025,0.2044,2450,-0.0081,0.0517,502008,0.0165,0.0594,802,0.0402,0.477,2.6009,0.2487,0.249,1
202203,26137,"otsego, mi",242000,0.0804,0,32,-0.1795,-0.2558,34,-0.6495,-0.5342,36,0.8,0.5,0,,,4,,0,30,0.4286,-0.1667,118,-0.0292,0.1869,2000,0.108,-0.1489,265448,0.016,-0.4335,63,0.0678,-0.2125,0.9375,0.399,0.1003,0
202203,35028,"los alamos, nm",585000,0.3146,0.4662,7,0.4,0.1667,20,-0.3651,0.5385,28,1.3333,0.75,0,,,0,,,33,0,-0.0571,252,0.1117,0.2083,2589,0.4017,0.167,574382,0.2582,0.5263,41,0.0789,0,4.7143,-1.8857,-1.119,1
202203,48121,"denton, tx",474950,0.0329,0.1521,497,0.2333,-0.29,24,-0.254,-0.3649,1240,0.3025,-0.0746,88,-0.2143,-0.56,80,0.4286,-0.2593,1962,0.042,0.0283,214,0.0297,0.2212,2308,-0.0218,-0.0616,706955,-0.0108,0.1538,2458,0.0636,-0.06,3.9477,-0.7248,1.222,0
202203,12129,"wakulla, fl",363272,0.0182,0.3459,196,-0.0485,-0.1695,47,-0.306,-0.0313,80,0.0526,-0.0909,4,-0.6667,-0.6667,12,0,0,26,-0.0714,0.5294,184,-5.00E-04,0.162,1815,-0.0025,0.1308,386335,0.0063,0.2637,223,-0.0551,-0.1186,0.1327,-0.0033,0.0606,1
202203,29049,"clinton, mo",269700,-0.0858,0.229,18,-0.1429,-0.1,62,-0.0821,-0.4896,16,0,-0.3333,0,,,0,-1,,27,0,-0.2703,171,-0.0106,0.4305,1634,-0.0721,-0.1201,269687,-0.1999,0.1184,45,-0.0625,-0.1964,1.5,0.2143,-0.35,1
202203,27005,"becker, mn",434450,0.0888,0.2238,56,-0.1765,-0.4343,61,0.0796,0.5641,44,0.2222,-0.4762,0,,,16,3,-0.3333,20,0.1111,-0.2857,226,0.0442,0.26,2410,0.1629,0.128,727157,0.1479,0.3413,76,-0.1059,-0.3871,0.3571,0.0924,0.0743,1
202203,33015,"rockingham, nh",596258,-0.0061,0.1167,257,0.0158,-0.2441,19,-0.4394,-0.3273,348,0.381,-0.1553,32,0,-0.4286,28,0.1667,-0.3,210,0.0048,-0.2929,316,-0.0017,0.1849,1871,-0.0074,-0.043,844557,0.0382,0.1256,470,0.0262,-0.2656,0.8171,-0.009,-0.0564,0
